city,latitude,longitude,date,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_max,wind_gusts_max,weather_code,lat,lng,country,iso2,admin_name,capital,population,population_proper
Ain El Aouda,33.8111,-6.7922,2026-09-21,34.1,19.6,0.0,0,17.6,34.9,1,33.8111,-6.7922,Morocco,MA,Rabat-Salé-Kénitra,,98502,98502
Ain El Aouda,33.8111,-6.7922,2026-09-22,33.2,19.2,0.0,0,15.0,30.2,0,33.8111,-6.7922,Morocco,MA,Rabat-Salé-Kénitra,,98502,98502
Ain El Aouda,33.8111,-6.7922,2026-09-23,33.3,17.3,0.0,0,16.9,32.4,0,33.8111,-6.7922,Morocco,MA,Rabat-Salé-Kénitra,,98502,98502
Ain El Aouda,33.8111,-6.7922,2026-09-24,32.2,17.5,0.0,0,16.1,32.0,3,33.8111,-6.7922,Morocco,MA,Rabat-Salé-Kénitra,,98502,98502
Ait Ali,30.1739,-9.4881,2026-09-18,25.9,19.0,0.0,0,22.0,36.0,2,30.1739,-9.4881,Morocco,MA,Souss-Massa,,113236,113236
Ait Ali,30.1739,-9.4881,2026-09-19,26.3,19.8,0.0,0,21.6,36.0,2,30.1739,-9.4881,Morocco,MA,Souss-Massa,,113236,113236
Ait Ali,30.1739,-9.4881,2026-09-20,27.1,20.0,0.0,0,19.1,31.3,45,30.1739,-9.4881,Morocco,MA,Souss-Massa,,113236,113236
Ait Ali,30.1739,-9.4881,2026-09-21,34.8,21.5,0.0,0,18.6,33.1,3,30.1739,-9.4881,Morocco,MA,Souss-Massa,,113236,113236
Ait Ali,30.1739,-9.4881,2026-09-22,32.8,21.8,0.0,0,21.5,37.4,0,30.1739,-9.4881,Morocco,MA,Souss-Massa,,113236,113236
Ait Ali,30.1739,-9.4881,2026-09-23,31.1,20.9,0.0,0,16.0,29.2,1,30.1739,-9.4881,Morocco,MA,Souss-Massa,,113236,113236
Ait Ali,30.1739,-9.4881,2026-09-24,30.0,18.3,0.0,0,17.5,30.6,45,30.1739,-9.4881,Morocco,MA,Souss-Massa,,113236,113236
Ait Melloul,30.3342,-9.4972,2026-09-18,26.0,19.3,0.0,0,17.0,33.8,3,30.3342,-9.4972,Morocco,MA,Souss-Massa,,210870,210870
Ait Melloul,30.3342,-9.4972,2026-09-19,25.9,20.2,0.0,0,20.9,41.4,2,30.3342,-9.4972,Morocco,MA,Souss-Massa,,210870,210870
Ait Melloul,30.3342,-9.4972,2026-09-20,26.6,20.0,0.0,0,18.4,36.4,45,30.3342,-9.4972,Morocco,MA,Souss-Massa,,210870,210870
Ait Melloul,30.3342,-9.4972,2026-09-21,33.1,21.2,0.0,0,14.6,31.0,3,30.3342,-9.4972,Morocco,MA,Souss-Massa,,210870,210870
Ait Melloul,30.3342,-9.4972,2026-09-22,32.0,21.1,0.0,0,17.7,36.4,0,30.3342,-9.4972,Morocco,MA,Souss-Massa,,210870,210870
Ait Melloul,30.3342,-9.4972,2026-09-23,35.8,20.3,0.0,0,13.6,27.7,2,30.3342,-9.4972,Morocco,MA,Souss-Massa,,210870,210870
Ait Melloul,30.3342,-9.4972,2026-09-24,34.3,18.4,0.0,0,13.6,27.7,45,30.3342,-9.4972,Morocco,MA,Souss-Massa,,210870,210870
Ait Ourir,31.5644,-7.6628,2026-09-18,30.1,16.6,0.0,0,10.9,21.2,3,31.5644,-7.6628,Morocco,MA,Marrakech-Safi,,56954,56954
Ait Ourir,31.5644,-7.6628,2026-09-19,34.5,19.5,0.6,23,11.2,22.0,80,31.5644,-7.6628,Morocco,MA,Marrakech-Safi,,56954,56954
Ait Ourir,31.5644,-7.6628,2026-09-20,35.6,22.1,0.3,45,12.9,25.6,80,31.5644,-7.6628,Morocco,MA,Marrakech-Safi,,56954,56954
Ait Ourir,31.5644,-7.6628,2026-09-21,35.4,22.3,0.0,7,16.1,31.3,2,31.5644,-7.6628,Morocco,MA,Marrakech-Safi,,56954,56954
Ait Ourir,31.5644,-7.6628,2026-09-22,34.9,22.6,0.0,3,17.3,32.0,1,31.5644,-7.6628,Morocco,MA,Marrakech-Safi,,56954,56954
Ait Ourir,31.5644,-7.6628,2026-09-23,35.0,18.8,0.0,2,13.0,25.6,0,31.5644,-7.6628,Morocco,MA,Marrakech-Safi,,56954,56954
Ait Ourir,31.5644,-7.6628,2026-09-24,34.5,18.4,0.0,0,10.9,22.0,0,31.5644,-7.6628,Morocco,MA,Marrakech-Safi,,56954,56954
Al Aaroui,35.0104,-3.0073,2026-09-18,26.5,18.4,0.0,0,25.5,44.6,3,35.0104,-3.0073,Morocco,MA,Oriental,,46540,46540
Al Aaroui,35.0104,-3.0073,2026-09-19,26.5,21.1,0.0,5,31.3,56.2,3,35.0104,-3.0073,Morocco,MA,Oriental,,46540,46540
Al Aaroui,35.0104,-3.0073,2026-09-20,26.8,21.7,0.2,8,29.6,52.2,3,35.0104,-3.0073,Morocco,MA,Oriental,,46540,46540
Al Aaroui,35.0104,-3.0073,2026-09-21,26.8,20.6,0.0,5,24.0,45.7,45,35.0104,-3.0073,Morocco,MA,Oriental,,46540,46540
Al Aaroui,35.0104,-3.0073,2026-09-22,27.0,18.3,0.0,0,22.7,40.0,45,35.0104,-3.0073,Morocco,MA,Oriental,,46540,46540
Al Aaroui,35.0104,-3.0073,2026-09-23,30.4,18.0,0.0,0,14.1,29.2,45,35.0104,-3.0073,Morocco,MA,Oriental,,46540,46540
Al Aaroui,35.0104,-3.0073,2026-09-24,32.0,14.3,0.0,0,13.9,31.3,0,35.0104,-3.0073,Morocco,MA,Oriental,,46540,46540
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-18,34.2,16.4,0.0,0,15.0,27.7,3,32.507,-6.6886,Morocco,MA,Béni Mellal-Khénifra,,97380,97380
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-19,37.7,20.1,0.0,3,13.3,26.6,2,32.507,-6.6886,Morocco,MA,Béni Mellal-Khénifra,,97380,97380
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-20,38.3,22.2,0.6,13,19.1,36.0,80,32.507,-6.6886,Morocco,MA,Béni Mellal-Khénifra,,97380,97380
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-21,37.5,21.0,0.0,6,16.5,29.9,3,32.507,-6.6886,Morocco,MA,Béni Mellal-Khénifra,,97380,97380
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-22,36.7,21.0,0.0,3,14.2,28.4,2,32.507,-6.6886,Morocco,MA,Béni Mellal-Khénifra,,97380,97380
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-23,37.6,17.8,0.0,2,8.5,18.0,0,32.507,-6.6886,Morocco,MA,Béni Mellal-Khénifra,,97380,97380
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-24,37.5,15.9,0.0,0,8.9,17.6,3,32.507,-6.6886,Morocco,MA,Béni Mellal-Khénifra,,97380,97380
Al Hoceïma,35.2472,-3.9322,2026-09-18,26.6,18.9,0.0,0,21.3,37.8,3,35.2472,-3.9322,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,50225,50225
Al Hoceïma,35.2472,-3.9322,2026-09-19,27.9,21.1,0.0,0,28.1,51.5,3,35.2472,-3.9322,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,50225,50225
Al Hoceïma,35.2472,-3.9322,2026-09-20,28.0,23.5,0.0,20,25.5,46.4,3,35.2472,-3.9322,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,50225,50225
Al Hoceïma,35.2472,-3.9322,2026-09-21,28.1,21.4,0.0,0,23.1,42.8,2,35.2472,-3.9322,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,50225,50225
Al Hoceïma,35.2472,-3.9322,2026-09-22,28.1,17.8,0.0,0,15.3,31.7,1,35.2472,-3.9322,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,50225,50225
Al Hoceïma,35.2472,-3.9322,2026-09-23,26.8,19.7,0.0,0,9.5,18.0,2,35.2472,-3.9322,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,50225,50225
Al Hoceïma,35.2472,-3.9322,2026-09-24,27.1,18.1,0.0,0,7.9,15.8,1,35.2472,-3.9322,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,50225,50225
Al Khmissat,33.81,-6.06,2026-09-18,29.8,15.4,0.0,0,17.1,36.0,3,33.81,-6.06,Morocco,MA,Rabat-Salé-Kénitra,,131542,131542
Al Khmissat,33.81,-6.06,2026-09-19,34.9,18.5,0.0,0,14.5,31.0,2,33.81,-6.06,Morocco,MA,Rabat-Salé-Kénitra,,131542,131542
Al Khmissat,33.81,-6.06,2026-09-20,36.1,21.2,0.0,0,15.4,31.7,2,33.81,-6.06,Morocco,MA,Rabat-Salé-Kénitra,,131542,131542
Al Khmissat,33.81,-6.06,2026-09-21,35.9,20.8,0.0,0,14.5,30.2,0,33.81,-6.06,Morocco,MA,Rabat-Salé-Kénitra,,131542,131542
Al Khmissat,33.81,-6.06,2026-09-22,34.2,19.6,0.0,0,14.7,32.0,0,33.81,-6.06,Morocco,MA,Rabat-Salé-Kénitra,,131542,131542
Al Khmissat,33.81,-6.06,2026-09-23,34.5,17.7,0.0,0,15.1,28.8,0,33.81,-6.06,Morocco,MA,Rabat-Salé-Kénitra,,131542,131542
Al Khmissat,33.81,-6.06,2026-09-24,35.2,16.3,0.0,0,17.2,33.5,3,33.81,-6.06,Morocco,MA,Rabat-Salé-Kénitra,,131542,131542
Al ’Attawia,31.83,-7.31,2026-09-18,30.2,16.6,0.0,0,12.7,23.8,3,31.83,-7.31,Morocco,MA,Marrakech-Safi,,38405,38405
Al ’Attawia,31.83,-7.31,2026-09-19,34.6,19.3,0.0,5,16.6,36.4,2,31.83,-7.31,Morocco,MA,Marrakech-Safi,,38405,38405
Al ’Attawia,31.83,-7.31,2026-09-20,35.8,22.3,0.1,28,16.3,35.3,3,31.83,-7.31,Morocco,MA,Marrakech-Safi,,38405,38405
Al ’Attawia,31.83,-7.31,2026-09-21,35.2,21.4,0.3,3,15.6,28.8,3,31.83,-7.31,Morocco,MA,Marrakech-Safi,,38405,38405
Al ’Attawia,31.83,-7.31,2026-09-22,35.0,21.5,0.0,0,16.9,31.0,2,31.83,-7.31,Morocco,MA,Marrakech-Safi,,38405,38405
Al ’Attawia,31.83,-7.31,2026-09-23,34.9,17.8,0.0,2,14.3,27.0,0,31.83,-7.31,Morocco,MA,Marrakech-Safi,,38405,38405
Al ’Attawia,31.83,-7.31,2026-09-24,34.6,15.7,0.0,0,14.6,27.0,3,31.83,-7.31,Morocco,MA,Marrakech-Safi,,38405,38405
Arfoud,31.4361,-4.2328,2026-09-18,33.6,19.4,0.0,18,25.1,39.6,3,31.4361,-4.2328,Morocco,MA,Drâa-Tafilalet,,28912,28912
Arfoud,31.4361,-4.2328,2026-09-19,30.4,21.5,1.8,38,22.4,36.7,80,31.4361,-4.2328,Morocco,MA,Drâa-Tafilalet,,28912,28912
Arfoud,31.4361,-4.2328,2026-09-20,31.6,20.6,0.1,13,14.1,25.6,3,31.4361,-4.2328,Morocco,MA,Drâa-Tafilalet,,28912,28912
Arfoud,31.4361,-4.2328,2026-09-21,33.4,20.7,0.3,35,14.0,24.5,3,31.4361,-4.2328,Morocco,MA,Drâa-Tafilalet,,28912,28912
Arfoud,31.4361,-4.2328,2026-09-22,31.6,21.5,0.0,17,9.6,17.3,3,31.4361,-4.2328,Morocco,MA,Drâa-Tafilalet,,28912,28912
Arfoud,31.4361,-4.2328,2026-09-23,31.6,20.7,0.0,3,4.7,10.4,3,31.4361,-4.2328,Morocco,MA,Drâa-Tafilalet,,28912,28912
Arfoud,31.4361,-4.2328,2026-09-24,33.1,21.3,0.0,3,7.3,15.1,2,31.4361,-4.2328,Morocco,MA,Drâa-Tafilalet,,28912,28912
Asilah,35.4667,-6.0333,2026-09-18,28.5,16.3,0.0,0,26.2,47.9,2,35.4667,-6.0333,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,36039,36039
Asilah,35.4667,-6.0333,2026-09-19,29.0,23.0,0.0,0,36.2,67.3,1,35.4667,-6.0333,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,36039,36039
Asilah,35.4667,-6.0333,2026-09-20,30.5,24.2,0.0,0,28.0,51.1,1,35.4667,-6.0333,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,36039,36039
Asilah,35.4667,-6.0333,2026-09-21,30.0,23.6,0.0,0,29.8,53.6,0,35.4667,-6.0333,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,36039,36039
Asilah,35.4667,-6.0333,2026-09-22,30.2,21.9,0.0,0,17.7,33.5,0,35.4667,-6.0333,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,36039,36039
Asilah,35.4667,-6.0333,2026-09-23,35.0,20.7,0.0,0,13.4,25.9,1,35.4667,-6.0333,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,36039,36039
Asilah,35.4667,-6.0333,2026-09-24,34.6,21.0,0.0,0,15.9,31.0,1,35.4667,-6.0333,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,36039,36039
Azemmour,33.2833,-8.3333,2026-09-18,24.8,17.8,0.0,0,18.9,34.2,2,33.2833,-8.3333,Morocco,MA,Casablanca-Settat,,42098,42098
Azemmour,33.2833,-8.3333,2026-09-19,26.8,19.5,0.0,0,15.8,29.2,2,33.2833,-8.3333,Morocco,MA,Casablanca-Settat,,42098,42098
Azemmour,33.2833,-8.3333,2026-09-20,28.4,19.3,0.0,0,12.4,23.0,45,33.2833,-8.3333,Morocco,MA,Casablanca-Settat,,42098,42098
Azemmour,33.2833,-8.3333,2026-09-21,28.9,20.9,0.0,0,13.8,26.3,45,33.2833,-8.3333,Morocco,MA,Casablanca-Settat,,42098,42098
Azemmour,33.2833,-8.3333,2026-09-22,27.3,20.5,0.0,0,11.8,22.3,45,33.2833,-8.3333,Morocco,MA,Casablanca-Settat,,42098,42098
Azemmour,33.2833,-8.3333,2026-09-23,27.1,19.9,0.0,0,13.2,26.6,45,33.2833,-8.3333,Morocco,MA,Casablanca-Settat,,42098,42098
Azemmour,33.2833,-8.3333,2026-09-24,27.5,19.9,0.0,0,12.5,24.8,45,33.2833,-8.3333,Morocco,MA,Casablanca-Settat,,42098,42098
Aziylal,31.96,-6.56,2026-09-18,27.1,16.0,0.0,3,15.6,33.5,3,31.96,-6.56,Morocco,MA,Béni Mellal-Khénifra,,48138,48138
Aziylal,31.96,-6.56,2026-09-19,29.0,18.9,0.3,18,17.8,40.7,3,31.96,-6.56,Morocco,MA,Béni Mellal-Khénifra,,48138,48138
Aziylal,31.96,-6.56,2026-09-20,28.9,19.7,0.4,40,18.3,40.3,3,31.96,-6.56,Morocco,MA,Béni Mellal-Khénifra,,48138,48138
Aziylal,31.96,-6.56,2026-09-21,28.2,18.9,0.3,23,18.7,36.7,2,31.96,-6.56,Morocco,MA,Béni Mellal-Khénifra,,48138,48138
Aziylal,31.96,-6.56,2026-09-22,28.1,18.0,0.0,11,20.1,43.2,2,31.96,-6.56,Morocco,MA,Béni Mellal-Khénifra,,48138,48138
Aziylal,31.96,-6.56,2026-09-23,29.1,16.9,0.0,0,17.1,36.4,1,31.96,-6.56,Morocco,MA,Béni Mellal-Khénifra,,48138,48138
Aziylal,31.96,-6.56,2026-09-24,29.5,17.1,0.0,0,19.1,38.9,3,31.96,-6.56,Morocco,MA,Béni Mellal-Khénifra,,48138,48138
Azrou,33.4344,-5.2213,2026-09-18,26.5,13.5,0.0,0,14.9,34.2,3,33.4344,-5.2213,Morocco,MA,Fès-Meknès,,81350,81350
Azrou,33.4344,-5.2213,2026-09-19,28.4,18.1,0.2,33,17.4,37.1,3,33.4344,-5.2213,Morocco,MA,Fès-Meknès,,81350,81350
Azrou,33.4344,-5.2213,2026-09-20,28.6,17.8,0.2,22,17.1,44.3,3,33.4344,-5.2213,Morocco,MA,Fès-Meknès,,81350,81350
Azrou,33.4344,-5.2213,2026-09-21,28.1,16.6,0.0,5,18.7,41.4,3,33.4344,-5.2213,Morocco,MA,Fès-Meknès,,81350,81350
Azrou,33.4344,-5.2213,2026-09-22,27.1,14.7,0.0,1,15.7,40.0,3,33.4344,-5.2213,Morocco,MA,Fès-Meknès,,81350,81350
Azrou,33.4344,-5.2213,2026-09-23,28.0,17.5,0.0,0,12.7,33.5,1,33.4344,-5.2213,Morocco,MA,Fès-Meknès,,81350,81350
Azrou,33.4344,-5.2213,2026-09-24,29.2,18.3,0.0,0,15.5,38.2,3,33.4344,-5.2213,Morocco,MA,Fès-Meknès,,81350,81350
Aïn Harrouda,33.6372,-7.4483,2026-09-18,25.2,17.1,0.0,0,14.1,37.8,3,33.6372,-7.4483,Morocco,MA,Casablanca-Settat,,60804,60804
Aïn Harrouda,33.6372,-7.4483,2026-09-19,27.6,17.8,0.0,0,12.1,33.5,45,33.6372,-7.4483,Morocco,MA,Casablanca-Settat,,60804,60804
Aïn Harrouda,33.6372,-7.4483,2026-09-20,30.6,19.9,0.0,0,11.6,32.0,2,33.6372,-7.4483,Morocco,MA,Casablanca-Settat,,60804,60804
Aïn Harrouda,33.6372,-7.4483,2026-09-21,29.8,20.7,0.0,0,11.3,33.1,2,33.6372,-7.4483,Morocco,MA,Casablanca-Settat,,60804,60804
Aïn Harrouda,33.6372,-7.4483,2026-09-22,29.8,20.2,0.0,0,11.3,30.6,45,33.6372,-7.4483,Morocco,MA,Casablanca-Settat,,60804,60804
Aïn Harrouda,33.6372,-7.4483,2026-09-23,28.0,19.4,0.0,0,12.9,29.9,45,33.6372,-7.4483,Morocco,MA,Casablanca-Settat,,60804,60804
Aïn Harrouda,33.6372,-7.4483,2026-09-24,29.0,18.8,0.0,0,12.8,29.9,45,33.6372,-7.4483,Morocco,MA,Casablanca-Settat,,60804,60804
Aïn Taoujdat,33.9333,-5.2167,2026-09-18,30.2,16.4,0.0,0,14.8,28.8,3,33.9333,-5.2167,Morocco,MA,Fès-Meknès,,33055,33055
Aïn Taoujdat,33.9333,-5.2167,2026-09-19,33.6,18.7,0.0,3,19.2,37.4,2,33.9333,-5.2167,Morocco,MA,Fès-Meknès,,33055,33055
Aïn Taoujdat,33.9333,-5.2167,2026-09-20,34.9,20.2,0.0,0,14.7,28.1,1,33.9333,-5.2167,Morocco,MA,Fès-Meknès,,33055,33055
Aïn Taoujdat,33.9333,-5.2167,2026-09-21,33.9,19.8,0.0,3,13.0,26.3,3,33.9333,-5.2167,Morocco,MA,Fès-Meknès,,33055,33055
Aïn Taoujdat,33.9333,-5.2167,2026-09-22,32.8,18.9,0.0,0,11.3,22.3,3,33.9333,-5.2167,Morocco,MA,Fès-Meknès,,33055,33055
Aïn Taoujdat,33.9333,-5.2167,2026-09-23,34.2,19.8,0.0,0,12.2,23.0,0,33.9333,-5.2167,Morocco,MA,Fès-Meknès,,33055,33055
Aïn Taoujdat,33.9333,-5.2167,2026-09-24,35.1,19.5,0.0,0,16.3,29.9,3,33.9333,-5.2167,Morocco,MA,Fès-Meknès,,33055,33055
Barrechid,33.27,-7.5872,2026-09-18,29.1,15.8,0.0,0,19.8,35.6,3,33.27,-7.5872,Morocco,MA,Casablanca-Settat,,168687,168687
Barrechid,33.27,-7.5872,2026-09-19,33.1,17.2,0.0,0,17.6,31.7,3,33.27,-7.5872,Morocco,MA,Casablanca-Settat,,168687,168687
Barrechid,33.27,-7.5872,2026-09-20,36.2,18.9,0.0,0,19.9,36.0,2,33.27,-7.5872,Morocco,MA,Casablanca-Settat,,168687,168687
Barrechid,33.27,-7.5872,2026-09-21,35.4,20.2,0.0,0,18.4,37.8,2,33.27,-7.5872,Morocco,MA,Casablanca-Settat,,168687,168687
Barrechid,33.27,-7.5872,2026-09-22,35.3,19.2,0.0,0,17.3,32.8,1,33.27,-7.5872,Morocco,MA,Casablanca-Settat,,168687,168687
Barrechid,33.27,-7.5872,2026-09-23,33.2,17.6,0.0,0,19.3,36.0,45,33.27,-7.5872,Morocco,MA,Casablanca-Settat,,168687,168687
Barrechid,33.27,-7.5872,2026-09-24,32.4,18.7,0.0,0,17.0,31.3,45,33.27,-7.5872,Morocco,MA,Casablanca-Settat,,168687,168687
Ben Guerir,32.23,-7.95,2026-09-18,30.4,16.2,0.0,0,14.8,30.2,3,32.23,-7.95,Morocco,MA,Marrakech-Safi,,114872,114872
Ben Guerir,32.23,-7.95,2026-09-19,34.4,20.1,0.0,0,15.0,30.6,2,32.23,-7.95,Morocco,MA,Marrakech-Safi,,114872,114872
Ben Guerir,32.23,-7.95,2026-09-20,36.0,23.6,0.0,10,16.9,33.8,2,32.23,-7.95,Morocco,MA,Marrakech-Safi,,114872,114872
Ben Guerir,32.23,-7.95,2026-09-21,37.0,23.3,0.0,3,20.3,40.0,3,32.23,-7.95,Morocco,MA,Marrakech-Safi,,114872,114872
Ben Guerir,32.23,-7.95,2026-09-22,35.9,21.1,0.0,0,13.5,28.4,0,32.23,-7.95,Morocco,MA,Marrakech-Safi,,114872,114872
Ben Guerir,32.23,-7.95,2026-09-23,35.8,19.8,0.0,0,20.0,35.3,0,32.23,-7.95,Morocco,MA,Marrakech-Safi,,114872,114872
Ben Guerir,32.23,-7.95,2026-09-24,34.6,19.1,0.0,0,16.5,29.5,3,32.23,-7.95,Morocco,MA,Marrakech-Safi,,114872,114872
Beni Yakhlef,33.6555,-7.3221,2026-09-18,26.0,15.5,0.0,0,19.8,36.4,3,33.6555,-7.3221,Morocco,MA,Casablanca-Settat,,117653,117653
Beni Yakhlef,33.6555,-7.3221,2026-09-19,28.8,16.7,0.0,0,16.6,31.3,2,33.6555,-7.3221,Morocco,MA,Casablanca-Settat,,117653,117653
Beni Yakhlef,33.6555,-7.3221,2026-09-20,32.3,19.1,0.0,0,16.3,30.2,1,33.6555,-7.3221,Morocco,MA,Casablanca-Settat,,117653,117653
Beni Yakhlef,33.6555,-7.3221,2026-09-21,31.5,20.2,0.0,0,16.5,31.7,1,33.6555,-7.3221,Morocco,MA,Casablanca-Settat,,117653,117653
Beni Yakhlef,33.6555,-7.3221,2026-09-22,31.7,19.2,0.0,0,16.0,29.9,0,33.6555,-7.3221,Morocco,MA,Casablanca-Settat,,117653,117653
