,city,latitude,longitude,date,temperature_max,temperature_min,temperature_moyenne,precipitation,probabilite_pluie,vent,meteo_code,risk_score,risk_level
60,Al Aaroui,35.0104,-3.0073,2026-09-22,27.0,18.3,22.65,0.0,0,22.7,45,20,LOW
61,Al Aaroui,35.0104,-3.0073,2026-09-23,30.4,18.0,24.2,0.0,0,14.1,45,20,LOW
62,Al Aaroui,35.0104,-3.0073,2026-09-24,32.0,14.3,23.15,0.0,0,13.9,0,20,LOW
63,Al Fqih Ben Çalah,32.507,-6.6886,2026-09-18,34.2,16.4,25.3,0.0,0,15.0,3,20,LOW
64,Al Fqih Ben Çalah,32.507,-6.6886,2026-09-19,37.7,20.1,28.900000000000002,0.0,3,13.3,2,30,LOW
65,Al Fqih Ben Çalah,32.507,-6.6886,2026-09-20,38.3,22.2,30.25,0.6,13,19.1,80,35,MEDIUM
66,Al Fqih Ben Çalah,32.507,-6.6886,2026-09-21,37.5,21.0,29.25,0.0,6,16.5,3,30,LOW
67,Al Fqih Ben Çalah,32.507,-6.6886,2026-09-22,36.7,21.0,28.85,0.0,3,14.2,2,30,LOW
68,Al Fqih Ben Çalah,32.507,-6.6886,2026-09-23,37.6,17.8,27.700000000000003,0.0,2,8.5,0,25,LOW
69,Al Fqih Ben Çalah,32.507,-6.6886,2026-09-24,37.5,15.9,26.7,0.0,0,8.9,3,25,LOW
70,Al Hoceïma,35.2472,-3.9322,2026-09-18,26.6,18.9,22.75,0.0,0,21.3,3,20,LOW
71,Al Hoceïma,35.2472,-3.9322,2026-09-19,27.9,21.1,24.5,0.0,0,28.1,3,20,LOW
72,Al Hoceïma,35.2472,-3.9322,2026-09-20,28.0,23.5,25.75,0.0,20,25.5,3,25,LOW
73,Al Hoceïma,35.2472,-3.9322,2026-09-21,28.1,21.4,24.75,0.0,0,23.1,2,20,LOW
74,Al Hoceïma,35.2472,-3.9322,2026-09-22,28.1,17.8,22.950000000000003,0.0,0,15.3,1,20,LOW
75,Al Hoceïma,35.2472,-3.9322,2026-09-23,26.8,19.7,23.25,0.0,0,9.5,2,15,LOW
76,Al Hoceïma,35.2472,-3.9322,2026-09-24,27.1,18.1,22.6,0.0,0,7.9,1,15,LOW
77,Al Khmissat,33.81,-6.06,2026-09-18,29.8,15.4,22.6,0.0,0,17.1,3,20,LOW
78,Al Khmissat,33.81,-6.06,2026-09-19,34.9,18.5,26.7,0.0,0,14.5,2,20,LOW
79,Al Khmissat,33.81,-6.06,2026-09-20,36.1,21.2,28.65,0.0,0,15.4,2,30,LOW
80,Al Khmissat,33.81,-6.06,2026-09-21,35.9,20.8,28.35,0.0,0,14.5,0,30,LOW
81,Al Khmissat,33.81,-6.06,2026-09-22,34.2,19.6,26.900000000000002,0.0,0,14.7,0,20,LOW
82,Al Khmissat,33.81,-6.06,2026-09-23,34.5,17.7,26.1,0.0,0,15.1,0,20,LOW
83,Al Khmissat,33.81,-6.06,2026-09-24,35.2,16.3,25.75,0.0,0,17.2,3,30,LOW
84,Al ’Attawia,31.83,-7.31,2026-09-18,30.2,16.6,23.4,0.0,0,12.7,3,20,LOW
85,Al ’Attawia,31.83,-7.31,2026-09-19,34.6,19.3,26.950000000000003,0.0,5,16.6,2,20,LOW
86,Al ’Attawia,31.83,-7.31,2026-09-20,35.8,22.3,29.049999999999997,0.1,28,16.3,3,40,MEDIUM
87,Al ’Attawia,31.83,-7.31,2026-09-21,35.2,21.4,28.3,0.3,3,15.6,3,35,MEDIUM
88,Al ’Attawia,31.83,-7.31,2026-09-22,35.0,21.5,28.25,0.0,0,16.9,2,30,LOW
89,Al ’Attawia,31.83,-7.31,2026-09-23,34.9,17.8,26.35,0.0,2,14.3,0,20,LOW
90,Al ’Attawia,31.83,-7.31,2026-09-24,34.6,15.7,25.15,0.0,0,14.6,3,20,LOW
91,Arfoud,31.4361,-4.2328,2026-09-18,33.6,19.4,26.5,0.0,18,25.1,3,20,LOW
92,Arfoud,31.4361,-4.2328,2026-09-19,30.4,21.5,25.95,1.8,38,22.4,80,30,LOW
93,Arfoud,31.4361,-4.2328,2026-09-20,31.6,20.6,26.1,0.1,13,14.1,3,25,LOW
94,Arfoud,31.4361,-4.2328,2026-09-21,33.4,20.7,27.049999999999997,0.3,35,14.0,3,30,LOW
95,Arfoud,31.4361,-4.2328,2026-09-22,31.6,21.5,26.55,0.0,17,9.6,3,15,LOW
96,Arfoud,31.4361,-4.2328,2026-09-23,31.6,20.7,26.15,0.0,3,4.7,3,15,LOW
97,Arfoud,31.4361,-4.2328,2026-09-24,33.1,21.3,27.200000000000003,0.0,3,7.3,2,15,LOW
98,Asilah,35.4667,-6.0333,2026-09-18,28.5,16.3,22.4,0.0,0,26.2,2,20,LOW
99,Asilah,35.4667,-6.0333,2026-09-19,29.0,23.0,26.0,0.0,0,36.2,1,25,LOW
100,Asilah,35.4667,-6.0333,2026-09-20,30.5,24.2,27.35,0.0,0,28.0,1,20,LOW
101,Asilah,35.4667,-6.0333,2026-09-21,30.0,23.6,26.8,0.0,0,29.8,0,20,LOW
102,Asilah,35.4667,-6.0333,2026-09-22,30.2,21.9,26.049999999999997,0.0,0,17.7,0,20,LOW
103,Asilah,35.4667,-6.0333,2026-09-23,35.0,20.7,27.85,0.0,0,13.4,1,30,LOW
104,Asilah,35.4667,-6.0333,2026-09-24,34.6,21.0,27.8,0.0,0,15.9,1,20,LOW
105,Azemmour,33.2833,-8.3333,2026-09-18,24.8,17.8,21.3,0.0,0,18.9,2,5,LOW
106,Azemmour,33.2833,-8.3333,2026-09-19,26.8,19.5,23.15,0.0,0,15.8,2,20,LOW
107,Azemmour,33.2833,-8.3333,2026-09-20,28.4,19.3,23.85,0.0,0,12.4,45,20,LOW
108,Azemmour,33.2833,-8.3333,2026-09-21,28.9,20.9,24.9,0.0,0,13.8,45,20,LOW
109,Azemmour,33.2833,-8.3333,2026-09-22,27.3,20.5,23.9,0.0,0,11.8,45,20,LOW
110,Azemmour,33.2833,-8.3333,2026-09-23,27.1,19.9,23.5,0.0,0,13.2,45,20,LOW
111,Azemmour,33.2833,-8.3333,2026-09-24,27.5,19.9,23.7,0.0,0,12.5,45,20,LOW
112,Aziylal,31.96,-6.56,2026-09-18,27.1,16.0,21.55,0.0,3,15.6,3,20,LOW
113,Aziylal,31.96,-6.56,2026-09-19,29.0,18.9,23.95,0.3,18,17.8,3,25,LOW
114,Aziylal,31.96,-6.56,2026-09-20,28.9,19.7,24.299999999999997,0.4,40,18.3,3,30,LOW
115,Aziylal,31.96,-6.56,2026-09-21,28.2,18.9,23.549999999999997,0.3,23,18.7,2,30,LOW
116,Aziylal,31.96,-6.56,2026-09-22,28.1,18.0,23.05,0.0,11,20.1,2,20,LOW
117,Aziylal,31.96,-6.56,2026-09-23,29.1,16.9,23.0,0.0,0,17.1,1,20,LOW
118,Aziylal,31.96,-6.56,2026-09-24,29.5,17.1,23.3,0.0,0,19.1,3,20,LOW
119,Azrou,33.4344,-5.2213,2026-09-18,26.5,13.5,20.0,0.0,0,14.9,3,20,LOW
120,Azrou,33.4344,-5.2213,2026-09-19,28.4,18.1,23.25,0.2,33,17.4,3,30,LOW
121,Azrou,33.4344,-5.2213,2026-09-20,28.6,17.8,23.200000000000003,0.2,22,17.1,3,30,LOW
122,Azrou,33.4344,-5.2213,2026-09-21,28.1,16.6,22.35,0.0,5,18.7,3,20,LOW
123,Azrou,33.4344,-5.2213,2026-09-22,27.1,14.7,20.9,0.0,1,15.7,3,20,LOW
124,Azrou,33.4344,-5.2213,2026-09-23,28.0,17.5,22.75,0.0,0,12.7,1,20,LOW
125,Azrou,33.4344,-5.2213,2026-09-24,29.2,18.3,23.75,0.0,0,15.5,3,20,LOW
126,Aïn Harrouda,33.6372,-7.4483,2026-09-18,25.2,17.1,21.15,0.0,0,14.1,3,20,LOW
127,Aïn Harrouda,33.6372,-7.4483,2026-09-19,27.6,17.8,22.700000000000003,0.0,0,12.1,45,20,LOW
128,Aïn Harrouda,33.6372,-7.4483,2026-09-20,30.6,19.9,25.25,0.0,0,11.6,2,20,LOW
129,Aïn Harrouda,33.6372,-7.4483,2026-09-21,29.8,20.7,25.25,0.0,0,11.3,2,20,LOW
130,Aïn Harrouda,33.6372,-7.4483,2026-09-22,29.8,20.2,25.0,0.0,0,11.3,45,20,LOW
131,Aïn Harrouda,33.6372,-7.4483,2026-09-23,28.0,19.4,23.7,0.0,0,12.9,45,20,LOW
132,Aïn Harrouda,33.6372,-7.4483,2026-09-24,29.0,18.8,23.9,0.0,0,12.8,45,20,LOW
133,Aïn Taoujdat,33.9333,-5.2167,2026-09-18,30.2,16.4,23.299999999999997,0.0,0,14.8,3,20,LOW
134,Aïn Taoujdat,33.9333,-5.2167,2026-09-19,33.6,18.7,26.15,0.0,3,19.2,2,20,LOW
135,Aïn Taoujdat,33.9333,-5.2167,2026-09-20,34.9,20.2,27.549999999999997,0.0,0,14.7,1,20,LOW
136,Aïn Taoujdat,33.9333,-5.2167,2026-09-21,33.9,19.8,26.85,0.0,3,13.0,3,20,LOW
137,Aïn Taoujdat,33.9333,-5.2167,2026-09-22,32.8,18.9,25.849999999999998,0.0,0,11.3,3,20,LOW
138,Aïn Taoujdat,33.9333,-5.2167,2026-09-23,34.2,19.8,27.0,0.0,0,12.2,0,20,LOW
139,Aïn Taoujdat,33.9333,-5.2167,2026-09-24,35.1,19.5,27.3,0.0,0,16.3,3,30,LOW
140,Barrechid,33.27,-7.5872,2026-09-18,29.1,15.8,22.450000000000003,0.0,0,19.8,3,20,LOW
141,Barrechid,33.27,-7.5872,2026-09-19,33.1,17.2,25.15,0.0,0,17.6,3,20,LOW
142,Barrechid,33.27,-7.5872,2026-09-20,36.2,18.9,27.55,0.0,0,19.9,2,30,LOW
143,Barrechid,33.27,-7.5872,2026-09-21,35.4,20.2,27.799999999999997,0.0,0,18.4,2,30,LOW
144,Barrechid,33.27,-7.5872,2026-09-22,35.3,19.2,27.25,0.0,0,17.3,1,30,LOW
145,Barrechid,33.27,-7.5872,2026-09-23,33.2,17.6,25.400000000000002,0.0,0,19.3,45,20,LOW
146,Barrechid,33.27,-7.5872,2026-09-24,32.4,18.7,25.549999999999997,0.0,0,17.0,45,20,LOW
147,Ben Guerir,32.23,-7.95,2026-09-18,30.4,16.2,23.299999999999997,0.0,0,14.8,3,20,LOW
148,Ben Guerir,32.23,-7.95,2026-09-19,34.4,20.1,27.25,0.0,0,15.0,2,20,LOW
149,Ben Guerir,32.23,-7.95,2026-09-20,36.0,23.6,29.8,0.0,10,16.9,2,30,LOW
150,Ben Guerir,32.23,-7.95,2026-09-21,37.0,23.3,30.15,0.0,3,20.3,3,30,LOW
151,Ben Guerir,32.23,-7.95,2026-09-22,35.9,21.1,28.5,0.0,0,13.5,0,30,LOW
152,Ben Guerir,32.23,-7.95,2026-09-23,35.8,19.8,27.799999999999997,0.0,0,20.0,0,30,LOW
153,Ben Guerir,32.23,-7.95,2026-09-24,34.6,19.1,26.85,0.0,0,16.5,3,20,LOW
154,Beni Yakhlef,33.6555,-7.3221,2026-09-18,26.0,15.5,20.75,0.0,0,19.8,3,20,LOW
155,Beni Yakhlef,33.6555,-7.3221,2026-09-19,28.8,16.7,22.75,0.0,0,16.6,2,20,LOW
156,Beni Yakhlef,33.6555,-7.3221,2026-09-20,32.3,19.1,25.7,0.0,0,16.3,1,20,LOW
157,Beni Yakhlef,33.6555,-7.3221,2026-09-21,31.5,20.2,25.85,0.0,0,16.5,1,20,LOW
158,Beni Yakhlef,33.6555,-7.3221,2026-09-22,31.7,19.2,25.45,0.0,0,16.0,0,20,LOW
159,Beni Yakhlef,33.6555,-7.3221,2026-09-23,29.9,18.8,24.35,0.0,0,16.7,45,20,LOW
160,Beni Yakhlef,33.6555,-7.3221,2026-09-24,30.4,17.9,24.15,0.0,0,16.4,45,20,LOW
161,Berkane,34.9167,-2.3167,2026-09-18,26.1,18.4,22.25,0.0,0,18.2,3,20,LOW
162,Berkane,34.9167,-2.3167,2026-09-19,26.4,19.8,23.1,1.4,13,19.5,80,25,LOW
163,Berkane,34.9167,-2.3167,2026-09-20,27.1,21.1,24.1,0.0,13,17.9,45,20,LOW
164,Berkane,34.9167,-2.3167,2026-09-21,26.4,19.3,22.85,0.0,13,18.9,45,20,LOW
165,Berkane,34.9167,-2.3167,2026-09-22,27.1,17.5,22.3,0.0,1,15.1,1,20,LOW
166,Berkane,34.9167,-2.3167,2026-09-23,28.1,18.8,23.450000000000003,0.0,0,11.8,1,20,LOW
167,Berkane,34.9167,-2.3167,2026-09-24,29.6,17.6,23.6,0.0,0,10.6,0,20,LOW
168,Biougra,30.2144,-9.3708,2026-09-18,27.3,19.1,23.200000000000003,0.0,0,23.8,2,20,LOW
169,Biougra,30.2144,-9.3708,2026-09-19,27.6,19.5,23.55,0.0,0,22.9,2,20,LOW
170,Biougra,30.2144,-9.3708,2026-09-20,28.9,19.9,24.4,0.0,0,18.7,2,20,LOW
171,Biougra,30.2144,-9.3708,2026-09-21,37.3,21.9,29.599999999999998,0.0,0,19.6,3,30,LOW
172,Biougra,30.2144,-9.3708,2026-09-22,37.5,22.6,30.05,0.0,0,20.6,0,30,LOW
173,Biougra,30.2144,-9.3708,2026-09-23,32.6,19.6,26.1,0.0,0,22.1,0,20,LOW
174,Biougra,30.2144,-9.3708,2026-09-24,30.3,16.8,23.55,0.0,0,23.4,45,20,LOW
175,Bir Jdid,33.3737,-8.0002,2026-09-18,24.8,17.5,21.15,0.0,0,18.6,3,5,LOW
176,Bir Jdid,33.3737,-8.0002,2026-09-19,27.4,18.7,23.049999999999997,0.0,0,16.6,45,20,LOW
177,Bir Jdid,33.3737,-8.0002,2026-09-20,30.8,19.8,25.3,0.0,0,14.8,2,20,LOW
178,Bir Jdid,33.3737,-8.0002,2026-09-21,30.0,20.3,25.15,0.0,0,17.0,45,20,LOW
179,Bir Jdid,33.3737,-8.0002,2026-09-22,29.3,19.5,24.4,0.0,0,13.8,45,20,LOW
180,Bir Jdid,33.3737,-8.0002,2026-09-23,28.9,19.0,23.95,0.0,0,16.0,45,20,LOW
181,Bir Jdid,33.3737,-8.0002,2026-09-24,28.5,18.7,23.6,0.0,0,15.1,45,20,LOW
182,Bou Arfa,32.531,-1.9631,2026-09-18,29.4,17.9,23.65,0.1,20,18.4,3,30,LOW
183,Bou Arfa,32.531,-1.9631,2026-09-19,23.3,18.0,20.65,5.3,63,24.2,95,35,MEDIUM
184,Bou Arfa,32.531,-1.9631,2026-09-20,27.8,15.7,21.75,1.8,30,16.3,80,30,LOW
185,Bou Arfa,32.531,-1.9631,2026-09-21,26.0,16.6,21.3,0.0,13,14.5,2,20,LOW
186,Bou Arfa,32.531,-1.9631,2026-09-22,26.6,15.4,21.0,0.0,5,15.5,3,20,LOW
187,Bou Arfa,32.531,-1.9631,2026-09-23,28.1,16.5,22.3,0.0,3,10.7,3,20,LOW
188,Bou Arfa,32.531,-1.9631,2026-09-24,29.3,15.3,22.3,0.0,0,8.6,1,15,LOW
189,Boujad,32.7741,-6.3925,2026-09-18,32.4,16.3,24.35,0.0,0,19.6,3,20,LOW
190,Boujad,32.7741,-6.3925,2026-09-19,35.4,20.8,28.1,0.0,5,24.9,3,30,LOW
191,Boujad,32.7741,-6.3925,2026-09-20,35.7,21.7,28.700000000000003,0.0,10,21.3,3,30,LOW
192,Boujad,32.7741,-6.3925,2026-09-21,34.6,20.7,27.65,0.0,6,15.5,3,20,LOW
193,Boujad,32.7741,-6.3925,2026-09-22,34.2,20.7,27.450000000000003,0.0,3,14.3,3,20,LOW
194,Boujad,32.7741,-6.3925,2026-09-23,34.6,19.3,26.950000000000003,0.0,0,13.7,1,20,LOW
195,Boujad,32.7741,-6.3925,2026-09-24,34.9,19.1,27.0,0.0,0,11.8,3,20,LOW
196,Bouknadel,34.1766,-6.6893,2026-09-18,25.1,16.6,20.85,0.0,0,18.5,45,20,LOW
197,Bouknadel,34.1766,-6.6893,2026-09-19,30.2,18.3,24.25,0.0,0,20.9,1,20,LOW
198,Bouknadel,34.1766,-6.6893,2026-09-20,29.1,20.5,24.8,0.0,0,13.4,1,20,LOW
199,Bouknadel,34.1766,-6.6893,2026-09-21,31.1,20.4,25.75,0.0,0,14.3,1,20,LOW
200,Bouknadel,34.1766,-6.6893,2026-09-22,27.8,19.7,23.75,0.0,0,12.6,0,20,LOW
201,Bouknadel,34.1766,-6.6893,2026-09-23,30.0,19.1,24.55,0.0,0,12.4,0,20,LOW
202,Bouknadel,34.1766,-6.6893,2026-09-24,28.8,18.2,23.5,0.0,0,12.2,45,20,LOW
203,Bouskoura,33.4489,-7.6486,2026-09-18,26.5,17.1,21.8,0.0,0,15.8,3,20,LOW
204,Bouskoura,33.4489,-7.6486,2026-09-19,29.8,18.5,24.15,0.0,0,14.6,45,20,LOW
205,Bouskoura,33.4489,-7.6486,2026-09-20,33.6,20.0,26.8,0.0,0,14.8,2,20,LOW
206,Bouskoura,33.4489,-7.6486,2026-09-21,33.0,21.2,27.1,0.0,0,14.7,1,20,LOW
207,Bouskoura,33.4489,-7.6486,2026-09-22,32.5,20.2,26.35,0.0,0,13.4,45,20,LOW
208,Bouskoura,33.4489,-7.6486,2026-09-23,28.5,18.5,23.5,0.0,0,12.1,45,20,LOW
209,Bouskoura,33.4489,-7.6486,2026-09-24,28.5,18.9,23.7,0.0,0,11.6,45,20,LOW
210,Béni Mellal,32.3394,-6.3608,2026-09-18,31.6,18.6,25.1,0.0,0,8.6,3,15,LOW
211,Béni Mellal,32.3394,-6.3608,2026-09-19,35.2,22.7,28.950000000000003,0.0,5,14.1,3,30,LOW
212,Béni Mellal,32.3394,-6.3608,2026-09-20,35.7,24.4,30.05,0.2,10,18.7,3,35,MEDIUM
213,Béni Mellal,32.3394,-6.3608,2026-09-21,35.3,24.2,29.75,0.0,3,18.7,3,30,LOW
214,Béni Mellal,32.3394,-6.3608,2026-09-22,34.2,24.0,29.1,0.0,0,17.6,3,20,LOW
215,Béni Mellal,32.3394,-6.3608,2026-09-23,36.0,23.3,29.65,0.0,0,16.7,0,30,LOW
216,Béni Mellal,32.3394,-6.3608,2026-09-24,36.3,25.3,30.799999999999997,0.0,0,16.6,3,30,LOW
217,Cabo Bojador,26.1269,-14.4992,2026-09-18,24.7,19.8,22.25,0.0,0,24.1,3,5,LOW
218,Cabo Bojador,26.1269,-14.4992,2026-09-19,24.7,18.5,21.6,0.0,0,22.7,2,5,LOW
219,Cabo Bojador,26.1269,-14.4992,2026-09-20,26.7,18.8,22.75,0.0,0,27.3,1,20,LOW
220,Cabo Bojador,26.1269,-14.4992,2026-09-21,26.1,19.8,22.950000000000003,0.0,1,26.9,1,20,LOW
221,Cabo Bojador,26.1269,-14.4992,2026-09-22,26.8,20.4,23.6,0.0,2,26.9,0,20,LOW
222,Cabo Bojador,26.1269,-14.4992,2026-09-23,27.7,20.4,24.049999999999997,0.0,5,26.4,0,20,LOW
223,Cabo Bojador,26.1269,-14.4992,2026-09-24,33.7,21.7,27.700000000000003,0.0,4,27.2,3,20,LOW
224,Casablanca,33.5992,-7.62,2026-09-18,24.6,18.7,21.65,0.0,0,13.3,3,5,LOW
225,Casablanca,33.5992,-7.62,2026-09-19,26.7,19.5,23.1,0.0,0,11.5,45,20,LOW
226,Casablanca,33.5992,-7.62,2026-09-20,29.7,20.5,25.1,0.0,0,10.5,2,20,LOW
227,Casablanca,33.5992,-7.62,2026-09-21,29.2,21.2,25.2,0.0,0,10.2,45,20,LOW
228,Casablanca,33.5992,-7.62,2026-09-22,28.7,20.8,24.75,0.0,0,10.0,45,40,MEDIUM
229,Casablanca,33.5992,-7.62,2026-09-23,29.3,19.6,24.450000000000003,0.0,0,12.1,45,20,LOW
230,Casablanca,33.5992,-7.62,2026-09-24,29.3,19.7,24.5,0.0,0,11.6,45,20,LOW
231,Chichaoua,31.5333,-8.7667,2026-09-18,31.2,17.4,24.299999999999997,0.0,0,15.7,2,20,LOW
232,Chichaoua,31.5333,-8.7667,2026-09-19,34.7,19.9,27.3,0.0,0,20.2,2,20,LOW
233,Chichaoua,31.5333,-8.7667,2026-09-20,35.6,22.0,28.8,0.0,5,25.5,2,30,LOW
234,Chichaoua,31.5333,-8.7667,2026-09-21,37.6,22.2,29.9,0.0,3,25.2,2,30,LOW
235,Chichaoua,31.5333,-8.7667,2026-09-22,37.1,19.6,28.35,0.0,0,22.8,0,30,LOW
236,Chichaoua,31.5333,-8.7667,2026-09-23,34.7,18.6,26.650000000000002,0.0,0,17.4,0,20,LOW
237,Chichaoua,31.5333,-8.7667,2026-09-24,34.0,20.2,27.1,0.0,3,18.1,0,20,LOW
